id,carat,cut,color,clarity,depth,table,x,y,z,price
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
