id,carat,cut,color,clarity,depth,table,x,y,z,price
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
