id,carat,cut,color,clarity,depth,table,x,y,z,price
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
